Dataset size,200,400,600,800,1000
LR-MH100,1.908128844965216e-2,3.762459119938722e-2,5.415105641589471e-2,7.860083292829269e-2,8.795124320833302e-2
LR-SMC100,6.591076299518607e-2,0.13863859408100287,0.21413865795184392,0.2620584612494955,0.3327431436100354
LR-RMSMC10-1,0.7738618342421736,0.7416262004662713,0.7537675842104363,0.8050770953232131,0.8066673660565963
Dataset size,200,400,600,800,1000
HMM-MH100,0.26484337700045824,0.6077675106256114,0.9680698849939896,1.3789123250232176,1.8334405266226288
HMM-SMC100,0.312974052647672,0.6404639647371368,0.7585384591111506,1.2162660847776958,1.3405913658777233
HMM-RMSMC10-1,1.8291301334453844,1.9089596564602591,2.088328656809608,2.207066789904881,2.102470846778791
Dataset size,500,1000,1500,2000,2500
Topic-MH100,1.1641362682494218,2.5246530264339526,4.099272670280091,5.10686388588753,6.7881334025902715
Topic-SMC100,0.4009542127896566,0.8043106804034323,1.420694654082278,1.7669917205845802,2.3666491277387345
Topic-RMSMC10-1,4.50004205117754,5.405322388869536,4.743676315009604,4.889622216648907,5.2789310546831985
Number of steps,200,400,600,800,1000
MH-LR50,1.706965411815667e-2,2.7256949164959344e-2,4.4797270918556543e-2,5.617359223167633e-2,7.01889176335237e-2
MH-HMM20,4.8972035276734695e-2,0.10865781091602908,0.1705961953114273,0.24014561532763765,0.3576297883798058
MH-Topic50,0.20992418452111047,0.4447206157092296,0.6839760513479026,0.8446149114291378,1.1154848101953878
Number of particles,200,400,600,800,1000
SMC-LR50,7.735556397001057e-2,0.31978812856095223,0.7165779404519222,1.155849676829045,1.7970025320112957
SMC-HMM20,0.12520539665558664,0.3567673610802255,0.797403387370044,1.3912122029287275,1.9264581239755596
SMC-Topic50,0.15945107510111844,0.4367500866937917,0.8905248138835304,1.5900600429777114,2.407348579086829
Number of rejuv steps,20,40,60,80,100
RMSMC10-LR50,0.15778208492055684,0.31526494327156496,0.47159902443915297,0.6451392565807813,0.8618339979426916
RMSMC10-HMM20,0.38087333355724695,0.8053937006273676,1.2667952246229106,1.7113576862017605,2.1331060820569596
RMSMC10-Topic50,1.0258482566047558,2.072696949576008,2.299468402280278,2.796174228136806,3.0312011778769374
